Channel State,Experiment Time (minutes),State Time (samples),
strand,794,15866063
strand,795,15648937
strand,796,16183851
strand,797,16794673
strand,798,16128647
strand,799,16034391
strand,800,16670301
strand,801,15551536
strand,802,16984653
strand,803,17220631
strand,804,15794522
strand,805,18195317
strand,806,19620526
strand,807,18932996
strand,808,18970598
strand,809,18351322
strand,810,18290639
strand,811,18458929
strand,812,18298253
strand,813,17881644
strand,814,18307614
strand,815,18500462
strand,816,17906455
strand,817,19070859
strand,818,19198669
strand,819,18669824
strand,820,18389397
strand,821,18654684
strand,822,17993871
strand,823,18071350
strand,824,17926494
strand,825,17691092
strand,826,18075223
strand,827,17662476
strand,828,17873789
strand,829,18268806
strand,830,18490885
strand,831,18373416
strand,832,18360703
strand,833,18376741
strand,834,17932387
strand,835,3706179
strand,836,4430319
strand,837,4379935
strand,838,16406703
strand,839,16629894
strand,840,16854561
strand,841,16615774
strand,842,17025190
strand,843,16576813
strand,844,16806533
strand,845,16898013
strand,846,16099138
strand,847,16338214
strand,848,16603112
strand,849,16388756
strand,850,16313159
strand,851,16948139
strand,852,15943470
strand,853,16433693
strand,854,16311535
strand,855,16458371
strand,856,15928794
strand,857,15949230
strand,858,16194500
strand,859,16525729
strand,860,15694090
strand,861,15288859
strand,862,16239891
strand,863,16000346
strand,864,15941091
strand,865,15740405
strand,866,16606317
strand,867,15885877
strand,868,18120533
strand,869,18244600
strand,870,17864077
strand,871,17930656
strand,872,17875048
strand,873,18006968
strand,874,18378892
strand,875,18916375
strand,876,18814766
strand,877,17622048
strand,878,18025285
strand,879,17686930
strand,880,18498215
strand,881,17983033
strand,882,18630199
strand,883,17788821
strand,884,18414396
strand,885,17888084
strand,886,17642918
strand,887,17691389
strand,888,17648764
strand,889,17545004
strand,890,17738233
strand,891,17428259
strand,892,17025400
strand,893,17236640
strand,894,16770171
strand,895,17920557
strand,896,16887458
strand,897,17223955
strand,898,17797515
strand,899,17059703
strand,900,16977423
strand,901,16640466
strand,902,17238956
strand,903,17186619
strand,904,17965472
strand,905,17083026
strand,906,17319998
strand,907,16866763
strand,908,17161871
strand,909,17135118
strand,910,16654931
strand,911,17293285
strand,912,16986201
strand,913,17040971
strand,914,16659875
strand,915,16887863
strand,916,17234735
strand,917,16768975
strand,918,16699395
strand,919,17414734
strand,920,16929300
strand,921,17400838
strand,922,16919320
strand,923,16774674
strand,924,17046224
strand,925,16736819
strand,926,16134402
strand,927,16134209
strand,928,273098
strand,929,5903757
strand,930,5743040
strand,931,17330729
strand,932,18028722
strand,933,17461284
strand,934,17158121
strand,935,17359830
strand,936,17648817
strand,937,17448695
strand,938,17811750
strand,939,17454364
strand,940,17933432
strand,941,17438754
strand,942,17194326
strand,943,17513588
strand,944,17282290
strand,945,16844909
strand,946,16729206
strand,947,16384480
strand,948,17091035
strand,949,17243662
strand,950,17183173
strand,951,17066851
strand,952,16387428
strand,953,16592949
strand,954,17110221
strand,955,17122123
strand,956,16674652
strand,957,16728714
strand,958,16522232
strand,959,16631537
strand,960,16736251
strand,961,16739317
strand,962,17587211
strand,963,17414041
strand,964,16630658
strand,965,16299238
strand,966,16902973
strand,967,16449025
strand,968,16783134
strand,969,17090229
strand,970,16472923
strand,971,16175791
strand,972,15978673
strand,973,16226419
strand,974,15752330
strand,975,16731112
strand,976,16643060
strand,977,16292783
strand,978,16084227
strand,979,15728100
strand,980,16772444
strand,981,16434218
strand,982,16180268
strand,983,15745294
strand,984,15341676
strand,985,15762875
strand,986,15878477
strand,987,15959601
strand,988,15589943
strand,989,15072543
strand,990,15093852
strand,991,15738743
strand,992,15399220
strand,993,15199812
strand,994,15665191
strand,995,15370715
strand,996,15561059
strand,997,15574502
strand,998,14934754
strand,999,15940266
strand,1000,15094237
strand,1001,15327920
strand,1002,15415256
strand,1003,15081889
strand,1004,15672444
strand,1005,15254159
strand,1006,15482618
strand,1007,15217688
strand,1008,15837612
strand,1009,15499992
strand,1010,14960760
strand,1011,15179432
strand,1012,14772218
strand,1013,14724686
strand,1014,14774001
strand,1015,14547800
strand,1016,13502806
strand,1017,14336329
strand,1018,14882101
strand,1019,13948348
strand,1020,11203682
strand,1021,1385070
strand,1022,4624548
strand,1023,8656484
strand,1024,17352672
strand,1025,17458374
strand,1026,16998550
strand,1027,16169187
strand,1028,16533250
strand,1029,16054234
strand,1030,17332518
strand,1031,17233391
strand,1032,17326843
strand,1033,16334266
strand,1034,16353466
strand,1035,16516432
strand,1036,16136612
strand,1037,16643357
strand,1038,16095944
strand,1039,15931373
strand,1040,15745968
strand,1041,15780245
strand,1042,16249567
strand,1043,15582231
strand,1044,16418713
strand,1045,16193365
strand,1046,16013701
strand,1047,15845359
strand,1048,15786119
strand,1049,16331521
strand,1050,15527490
strand,1051,15131604
strand,1052,15466962
strand,1053,15693564
strand,1054,15450333
strand,1055,15703545
strand,1056,16562936
strand,1057,15134321
strand,1058,15454042
strand,1059,15903956
strand,1060,15803686
strand,1061,15569761
strand,1062,15465324
strand,1063,15604140
strand,1064,15301959
strand,1065,15257018
strand,1066,15637077
strand,1067,15332584
strand,1068,14782635
strand,1069,15615118
strand,1070,14719027
strand,1071,15115880
strand,1072,14763326
strand,1073,15451955
strand,1074,15622662
strand,1075,15000677
strand,1076,15075023
strand,1077,15215176
strand,1078,15425828
strand,1079,15669369
strand,1080,14309839
strand,1081,15045594
strand,1082,14808774
strand,1083,15093969
strand,1084,14145170
strand,1085,14866687
strand,1086,15231956
strand,1087,14636187
strand,1088,14238063
strand,1089,14486517
strand,1090,14765980
strand,1091,15044545
strand,1092,13782276
strand,1093,14981575
strand,1094,17389901
strand,1095,16554016
strand,1096,16730674
strand,1097,16590503
strand,1098,16355032
strand,1099,16314950
strand,1100,16276384
strand,1101,15998691
strand,1102,15511486
strand,1103,16606170
strand,1104,16814617
strand,1105,17407918
strand,1106,16349438
strand,1107,15994416
strand,1108,16292273
strand,1109,16281174
strand,1110,16171442
strand,1111,16378505
strand,1112,16368472
strand,1113,9744142
strand,1114,1978090
strand,1115,5127257
strand,1116,8825222
strand,1117,13242771
strand,1118,12761684
strand,1119,13314241
strand,1120,13192246
strand,1121,13391737
strand,1122,13432918
strand,1123,13908351
strand,1124,13129671
strand,1125,13250110
strand,1126,14768221
strand,1127,14717523
strand,1128,14924743
strand,1129,14860769
strand,1130,15736662
strand,1131,15303255
strand,1132,15169262
strand,1133,15341966
strand,1134,14779576
strand,1135,15527443
strand,1136,15207068
strand,1137,14398252
strand,1138,14728736
strand,1139,15053325
strand,1140,14295592
strand,1141,14776570
strand,1142,15174554
strand,1143,14526774
strand,1144,14626575
strand,1145,14892369
strand,1146,14983336
strand,1147,14953147
strand,1148,14565857
strand,1149,15200900
strand,1150,14904189
strand,1151,14683140
strand,1152,14592608
strand,1153,15332127
strand,1154,14276656
strand,1155,14399396
strand,1156,15149850
strand,1157,14803727
strand,1158,14018160
strand,1159,14227586
strand,1160,14132444
strand,1161,13868825
strand,1162,14344919
strand,1163,14441681
strand,1164,14282204
strand,1165,14711110
strand,1166,14655104
strand,1167,14181168
strand,1168,15035974
strand,1169,14284411
strand,1170,14272573
strand,1171,14311042
strand,1172,14749177
strand,1173,14603838
strand,1174,14587378
strand,1175,15103123
strand,1176,14468434
strand,1177,14580044
strand,1178,14705220
strand,1179,14690211
strand,1180,13405308
strand,1181,13340402
strand,1182,14083147
strand,1183,14256029
strand,1184,14231427
strand,1185,13822580
strand,1186,13553585
strand,1187,14139390
strand,1188,13713381
strand,1189,13666475
strand,1190,14088163
strand,1191,13656095
strand,1192,13902876
strand,1193,13272340
strand,1194,13337782
strand,1195,13084117
strand,1196,13598998
strand,1197,13104430
strand,1198,13386084
strand,1199,13787711
strand,1200,13307815
strand,1201,14302717
strand,1202,13599053
strand,1203,13360978
strand,1204,13646671
strand,1205,13485145
strand,1206,5589415
strand,1207,3571629
strand,1208,4478332
strand,1209,12027132
strand,1210,14661656
strand,1211,15290614
strand,1212,15187105
strand,1213,14706228
strand,1214,14348687
strand,1215,14800787
strand,1216,15233516
strand,1217,14951897
strand,1218,14940130
strand,1219,14782174
strand,1220,15016659
strand,1221,14388200
strand,1222,15145230
strand,1223,15121139
strand,1224,14952741
strand,1225,14403261
strand,1226,14743793
strand,1227,14282128
strand,1228,14443743
strand,1229,14663360
strand,1230,14811377
strand,1231,15121680
strand,1232,15006697
strand,1233,14441122
strand,1234,14606982
strand,1235,14191468
strand,1236,14740824
strand,1237,15052850
strand,1238,14236513
strand,1239,13847469
strand,1240,14176447
strand,1241,14044043
strand,1242,15341100
strand,1243,14868769
strand,1244,14091448
strand,1245,14212375
strand,1246,15025407
strand,1247,14203592
strand,1248,14998719
strand,1249,14528573
strand,1250,14095394
strand,1251,14840879
strand,1252,14642818
strand,1253,14894818
strand,1254,14360938
strand,1255,13881588
strand,1256,13955380
strand,1257,14195513
strand,1258,13972252
strand,1259,14086048
strand,1260,14011315
strand,1261,13605550
strand,1262,13953021
strand,1263,12930272
strand,1264,13145562
strand,1265,13807432
strand,1266,13589013
strand,1267,13257002
strand,1268,13278265
strand,1269,13799578
strand,1270,13631930
strand,1271,12863969
strand,1272,13798530
strand,1273,12739650
strand,1274,13108496
strand,1275,13167662
strand,1276,12870581
strand,1277,13250327
strand,1278,13140135
strand,1279,12959598
strand,1280,12873956
strand,1281,12679062
strand,1282,12876891
strand,1283,12355616
strand,1284,12178126
strand,1285,12641435
strand,1286,12887118
strand,1287,13338580
strand,1288,12564835
strand,1289,14232673
strand,1290,14863731
strand,1291,14040144
strand,1292,15130228
strand,1293,14719227
strand,1294,14147247
strand,1295,14114834
strand,1296,14337492
strand,1297,14527724
strand,1298,14602121
strand,1299,2954609
strand,1300,3861421
strand,1301,4003601
strand,1302,15102767
strand,1303,14239578
strand,1304,15291007
strand,1305,15143885
strand,1306,15038427
strand,1307,14887985
strand,1308,14759441
strand,1309,14995877
strand,1310,14537747
strand,1311,15043338
strand,1312,14969110
strand,1313,15511543
strand,1314,14485337
strand,1315,15154662
strand,1316,14057364
strand,1317,14906568
strand,1318,14667910
strand,1319,14984408
strand,1320,14482757
strand,1321,15199292
strand,1322,14310159
strand,1323,14286266
strand,1324,14779318
strand,1325,14394039
strand,1326,14094227
strand,1327,13716057
strand,1328,14361333
strand,1329,14709479
strand,1330,14303549
strand,1331,14256529
strand,1332,14248092
strand,1333,14516280
strand,1334,14348638
strand,1335,14605565
strand,1336,13811234
strand,1337,14150325
strand,1338,14406434
strand,1339,14587689
strand,1340,14880864
strand,1341,15201334
strand,1342,13818768
strand,1343,14404718
strand,1344,14042013
strand,1345,13992355
strand,1346,15184421
strand,1347,14999896
strand,1348,14662736
strand,1349,13852256
strand,1350,14413207
strand,1351,14316856
strand,1352,14585770
strand,1353,14898527
strand,1354,13976882
strand,1355,13772576
strand,1356,14010822
strand,1357,13756182
strand,1358,14386135
strand,1359,14001584
strand,1360,13463236
strand,1361,13709092
strand,1362,14211972
strand,1363,13591022
strand,1364,13010208
strand,1365,13237978
strand,1366,13392278
strand,1367,13595342
strand,1368,13134547
strand,1369,13298429
strand,1370,13583071
strand,1371,13902006
strand,1372,13972934
strand,1373,13650941
strand,1374,13432037
strand,1375,13063681
strand,1376,13744754
strand,1377,13592769
strand,1378,13918656
strand,1379,13952137
strand,1380,13143997
strand,1381,13378354
strand,1382,13960916
strand,1383,13050842
strand,1384,13338377
strand,1385,13054941
strand,1386,13915133
strand,1387,12928396
strand,1388,12732421
strand,1389,13193642
strand,1390,12639274
strand,1391,12096784
strand,1392,86951
strand,1393,4921357
strand,1394,4723029
strand,1395,12897736
strand,1396,12568163
strand,1397,13191201
strand,1398,13335602
strand,1399,13593078
strand,1400,13516977
strand,1401,13574181
strand,1402,12396237
strand,1403,12532588
strand,1404,13536374
strand,1405,12948301
strand,1406,12849406
strand,1407,13033412
strand,1408,12611141
strand,1409,13267625
strand,1410,13051205
strand,1411,12580745
strand,1412,12544123
strand,1413,12895168
strand,1414,12035226
strand,1415,12810054
strand,1416,12654164
strand,1417,12369410
strand,1418,12690265
strand,1419,12079518
strand,1420,12641687
strand,1421,12377091
strand,1422,12186641
strand,1423,12422008
strand,1424,11746459
strand,1425,12250285
strand,1426,12026874
strand,1427,13049288
strand,1428,11745137
strand,1429,12123325
strand,1430,11884632
strand,1431,12185449
strand,1432,11602442
strand,1433,11568074
strand,1434,12568485
strand,1435,14038162
strand,1436,13388094
strand,1437,13536887
strand,1438,13443195
strand,1439,13558138
strand,1440,13133015
strand,1441,12881305
strand,1442,13134916
strand,1443,12801899
strand,1444,13478342
strand,1445,13071946
strand,1446,12821199
strand,1447,12977874
strand,1448,12330526
strand,1449,12915061
strand,1450,12447314
strand,1451,13683625
strand,1452,12113510
strand,1453,12567819
strand,1454,12162893
strand,1455,12618329
strand,1456,11985493
strand,1457,12432500
strand,1458,12299981
strand,1459,12468082
strand,1460,12095307
strand,1461,12205713
strand,1462,12264363
strand,1463,12190254
strand,1464,12282841
strand,1465,12001888
strand,1466,11795602
strand,1467,11371156
strand,1468,12324829
strand,1469,12108894
strand,1470,12059816
strand,1471,11954368
strand,1472,11624472
strand,1473,12106687
strand,1474,11620157
strand,1475,11969150
strand,1476,12061276
strand,1477,12110468
strand,1478,12183606
strand,1479,12372428
strand,1480,12434172
strand,1481,12118892
strand,1482,11417220
strand,1483,11938544
strand,1484,8960083
strand,1485,1465685
strand,1486,3882637
strand,1487,7361298
strand,1488,13507292
strand,1489,13280980
strand,1490,13318864
strand,1491,13240921
strand,1492,13000753
strand,1493,13088662
strand,1494,13213268
strand,1495,13204570
strand,1496,13312774
strand,1497,13755324
strand,1498,13483185
strand,1499,13213380
strand,1500,13334095
strand,1501,12983545
strand,1502,12813934
strand,1503,12741737
strand,1504,13396188
strand,1505,13171642
strand,1506,12752064
strand,1507,12924875
strand,1508,13720217
strand,1509,12713872
strand,1510,12910142
strand,1511,13014258
strand,1512,13107408
strand,1513,12749415
strand,1514,12458356
strand,1515,12552323
strand,1516,13110134
strand,1517,12624553
strand,1518,13067865
strand,1519,13420059
strand,1520,12502215
strand,1521,12987094
strand,1522,12995328
strand,1523,12970409
strand,1524,12510478
strand,1525,13154864
strand,1526,12727521
strand,1527,12404450
strand,1528,12747860
strand,1529,12339289
strand,1530,12221953
strand,1531,12195675
strand,1532,12819253
strand,1533,12031446
strand,1534,12800279
strand,1535,12445463
strand,1536,12155505
strand,1537,12401166
strand,1538,12868646
strand,1539,12355021
strand,1540,12097734
strand,1541,12465545
strand,1542,12629397
strand,1543,12422977
strand,1544,12417071
strand,1545,12249783
strand,1546,11564528
strand,1547,12239172
strand,1548,12257856
strand,1549,12662722
strand,1550,12244356
strand,1551,12393656
strand,1552,12318232
strand,1553,12375088
strand,1554,12313710
strand,1555,12342406
strand,1556,12238887
strand,1557,10631046
strand,1558,11850266
strand,1559,11649491
strand,1560,12004577
strand,1561,11443879
strand,1562,11511974
strand,1563,12329118
strand,1564,11968836
strand,1565,12147532
strand,1566,11840296
strand,1567,12237610
strand,1568,13717936
strand,1569,13665849
strand,1570,13551293
strand,1571,13099348
strand,1572,12913102
strand,1573,12899407
strand,1574,13177174
strand,1575,12520068
strand,1576,12497140
strand,1577,7521051
strand,1578,1667140
strand,1579,4218159
strand,1580,8079559
strand,1581,12225359
strand,1582,12482467
strand,1583,11965849
strand,1584,11450567
